overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,physical_env_score,physical_rank,gym_quality,nature_access,campus_scenery,city_quality,weather_climate,social_scene_score,social_rank,peer_intellectual_caliber,social_vibrancy,peer_attractiveness,dating_social_culture,fremian_index
46,Boston College,MA,Private,72.4,90,74,72,70,77,84.0,48,84,84,84,89,87,69.2,75,78,58,75,90,50,77.4,42,87,78,74,70,79.54
47,Southern Methodist University,TX,Private,71.15,105,74,73,66,76,80.0,73,80,80,80,82,82,75.65,32,85,62,72,85,80,83.2,13,82,82,85,82,79.42
48,University of Illinois Urbana-Champaign,IL,Public,69.9,120,71,70,68,73,86.3,39,87,85,88,91,82,63.55,132,88,55,65,60,58.0,75.2,62,88,78,68,70,79.37
49,Tufts University,MA,Private,75.8,56,76,74,76,79,84.6,44,85,84,85,92,87,68.2,86,72,60,72,90,50,74.1,76,90,72,70,65,79.31
50,Georgia Institute of Technology,GA,Public,67.95,139,70,68,65,72,90.2,18,92,87,94,91,82,73.3,43,88,58,65,85,78,67.7,148,92,65,60,58,79.27
51,University of Chicago,IL,Private,71.75,100,73,71,70,76,91.7,12,91,93,90,98,85,64.95,117,75,50,72,88,46,64.3,161,97,55,58,52,79.15
52,Swarthmore College,PA,Private,78.1,36,79,76,78,81,85.5,41,85,87,82,95,90,69.25,74,72,65,75,80,56,70.5,114,94,65,65,62,79.08
53,Virginia Tech,VA,Public,90.65,2,93,92,87,93,79.5,77,80,78,83,82,84,74.25,36,88,85,85,52,62,73.1,89,82,75,68,70,78.99
54,Carnegie Mellon University,PA,Private,66.3,150,68,66,64,70,92.8,10,94,91,94,95,83,63.8,128,75,55,65,80,49,64.2,162,95,60,55,52,78.79
55,Johns Hopkins University,MD,Private,70.3,117,72,70,68,74,90.3,17,90,91,89,97,84,63.65,130,75,52,65,72,60,66.2,155,95,60,60,52,78.74
56,Colby College,ME,Private,88.25,5,89,87,88,90,79.6,75,79,81,77,88,91,64.35,123,78,85,82,38,37,74.6,71,87,72,72,68,78.63
57,Penn State University,PA,Public,70.45,114,72,72,67,74,81.0,65,80,82,82,86,81,64.8,119,92,68,68,52,50,79.7,27,80,85,75,82,78.22
58,Babson College,MA,Private,68.95,128,71,69,66,73,87.2,31,88,86,88,82,83,67.9,89,78,60,68,88,50,69.0,132,82,68,65,62,78.04
59,Northeastern University,MA,Private,68.3,134,70,68,66,72,85.6,40,87,82,93,85,85,65.85,109,78,55,62,90,50,72.3,93,85,72,68,65,78.03
60,Ohio State University,OH,Public,71.7,101,73,74,68,75,81.5,62,81,82,82,87,82,65.9,108,92,58,65,75,48,77.4,43,80,82,72,80,78.02
61,New York University,NY,Private,65.35,161,68,65,62,70,83.3,51,82,85,83,87,80,59.9,160,68,22,68,98,55,78.4,34,85,80,76,70,77.97
62,University of Richmond,VA,Private,76.55,50,78,77,74,80,80.5,68,81,80,80,83,85,74.25,37,85,70,78,75,67,75.0,66,82,74,73,72,77.95
63,Texas A&M University,TX,Public,75.6,58,78,81,69,78,80.2,70,80,80,82,83,82,69.2,76,90,62,62,62,77,76.8,47,78,82,72,78,77.94
64,Lehigh University,PA,Private,69.95,119,72,70,67,74,83.0,53,85,80,85,85,84,65.3,115,78,68,72,58,53,75.1,64,83,75,72,72,77.79
65,Barnard College,NY,Private,72.1,95,73,70,72,75,80.1,71,79,82,78,90,85,62.2,146,68,28,72,98,55,78.8,32,90,78,76,70,77.61
66,Boston University,MA,Private,68.4,133,70,68,66,73,82.5,58,83,82,82,88,84,66.6,101,75,55,68,90,50,75.2,61,83,78,70,72,77.4
67,Hamilton College,NY,Private,79.3,29,81,79,77,83,80.6,67,80,82,78,88,88,61.15,155,75,70,78,40,44,73.8,80,87,72,70,68,77.39
68,University of Colorado Boulder,CO,Public,75.1,66,76,72,76,77,73.9,117,74,74,73,80,82,83.25,9,90,95,92,72,66,83.3,12,78,88,82,85,77.37
69,University of Florida,FL,Public,69.15,126,72,70,65,73,78.9,82,79,79,78,85,82,69.4,72,88,60,62,62,82,80.0,23,82,82,78,78,77.29
70,College of William & Mary,VA,Public,74.3,76,76,74,72,78,80.7,66,80,82,79,87,84,69.15,78,82,65,78,58,67,74.0,79,88,72,70,68,77.15
71,"University of California, Davis",CA,Public,84.55,11,84,83,86,85,78.5,89,79,78,78,87,84,72.15,50,85,68,68,62,82,71.7,101,82,72,68,65,77.05
72,Davidson College,NC,Private,77.3,43,79,78,74,82,78.7,86,78,80,77,87,89,70.7,60,78,68,75,62,73,75.0,65,89,72,72,68,76.98
73,Purdue University,IN,Public,70.6,110,72,73,67,73,84.4,47,85,83,87,87,80,59.5,163,88,58,60,52,47,70.7,109,83,72,65,65,76.97
74,Santa Clara University,CA,Private,74.65,69,76,73,74,77,79.2,79,80,78,80,80,82,81.0,13,80,72,75,92,88,73.6,85,82,72,72,68,76.93
75,Bates College,ME,Private,86.5,7,87,86,86,88,77.6,92,77,79,75,87,90,63.25,135,74,83,80,40,37,73.1,88,85,72,70,65,76.87
76,Villanova University,PA,Private,70.95,108,73,71,68,75,79.6,76,80,79,80,82,83,68.5,83,80,58,72,82,56,76.1,51,85,75,74,70,76.7
77,University of Minnesota,MN,Public,71.8,99,73,72,70,74,81.5,63,82,81,81,88,81,66.05,105,88,65,65,82,36,72.9,90,80,75,68,72,76.69
78,University of Maryland,MD,Public,70.2,118,72,70,68,73,82.0,60,82,82,82,88,80,70.3,62,88,58,65,88,60,72.0,97,82,72,68,68,76.64
79,Carleton College,MN,Private,82.0,14,83,80,82,84,80.4,69,79,83,77,91,90,56.25,174,72,65,68,42,36,69.4,127,91,68,62,60,76.13
80,Bucknell University,PA,Private,74.55,70,76,75,72,78,79.2,80,80,78,80,82,83,62.2,148,80,68,72,42,52,73.8,82,82,72,72,70,76.03
81,Trinity College,CT,Private,74.3,74,76,74,72,78,79.2,78,79,80,77,85,84,62.2,147,72,60,68,62,52,73.8,81,82,72,72,70,75.99
82,Texas Christian University,TX,Private,69.45,124,72,74,63,73,72.9,125,72,74,73,73,81,75.8,30,88,60,78,80,80,84.4,9,78,84,88,84,75.98
83,Haverford College,PA,Private,76.75,48,78,75,76,80,79.9,74,79,82,76,92,89,67.9,88,72,62,72,80,56,70.1,120,92,65,65,62,75.89
84,Scripps College,CA,Private,82.75,13,84,80,83,85,74.5,109,73,77,72,87,87,78.7,19,70,68,80,85,91,74.2,75,88,70,72,68,75.86
85,University of Massachusetts Amherst,MA,Public,87.85,6,90,88,85,91,74.6,108,75,74,75,82,83,65.45,112,85,78,72,48,46,73.7,83,78,78,68,75,75.86
86,Michigan State University,MI,Public,72.7,84,74,74,70,75,78.1,91,78,78,79,83,79,64.55,121,90,65,65,65,44,75.4,58,78,80,70,78,75.8
87,George Washington University,DC,Private,66.4,149,68,65,65,70,80.1,72,79,82,78,82,78,67.45,92,72,45,72,92,63,74.7,70,82,75,72,70,75.79
88,Pepperdine University,CA,Private,75.4,60,77,74,74,79,73.3,123,73,74,72,77,83,87.4,5,80,80,97,85,95,78.0,37,80,72,84,68,75.73
89,Auburn University,AL,Public,77.7,40,80,82,72,80,73.8,118,74,73,76,77,80,67.3,94,88,62,65,55,73,78.3,36,76,85,74,80,75.41
90,Clemson University,SC,Public,71.05,106,74,72,67,74,75.9,100,77,74,78,79,80,72.25,48,85,70,72,65,73,77.2,45,80,82,72,78,75.38
91,Howard University,DC,HBCU,65.6,158,68,66,62,70,76.0,99,72,82,72,78,78,66.05,106,68,45,68,92,63,80.7,22,80,85,78,80,75.35
92,James Madison University,VA,Public,89.1,4,91,90,86,92,71.4,137,72,70,74,75,84,72.75,45,85,80,80,55,65,74.6,73,76,78,72,72,75.08
93,University of Georgia,GA,Public,70.4,115,73,72,66,74,74.0,112,74,74,74,80,79,69.45,70,85,62,65,65,76,80.0,24,80,82,78,82,75.03
94,Loyola Marymount University,CA,Private,70.4,116,72,68,70,73,74.0,116,74,74,74,74,82,82.7,10,78,72,85,88,92,77.6,40,76,76,80,76,74.98
95,Bentley University,MA,Private,65.85,156,68,66,63,69,82.4,59,85,78,87,76,80,66.8,100,78,58,65,88,50,68.5,137,78,68,65,65,74.97
96,Vassar College,NY,Private,81.45,18,82,78,83,83,75.5,102,73,80,70,87,88,64.15,126,70,65,75,62,50,71.7,100,88,72,65,65,74.69
97,North Carolina State University,NC,Public,69.75,122,72,70,67,72,78.9,83,80,77,81,82,79,70.05,65,85,62,65,72,72,70.5,116,82,72,65,65,74.56
98,Stevens Institute of Technology,NJ,Private,60.95,174,63,61,58,65,86.3,38,91,79,92,83,79,66.4,102,68,52,72,88,56,62.8,171,85,58,58,52,74.45
99,Kenyon College,OH,Private,84.8,10,86,85,83,87,74.2,111,72,78,70,84,89,57.95,170,70,65,70,38,48,72.3,94,85,72,68,65,74.41
100,Lafayette College,PA,Private,72.55,88,74,73,70,76,78.2,90,79,77,79,80,82,63.55,133,78,65,70,55,53,70.7,110,80,70,68,65,74.37
101,University of Pittsburgh,PA,Public,67.85,141,70,68,65,71,79.1,81,80,78,79,86,79,66.8,99,80,60,70,80,49,70.6,112,80,72,65,70,74.25
102,Spelman College,GA,HBCU,67.5,144,70,68,64,71,74.0,115,70,80,70,80,78,67.75,90,65,52,62,85,78,78.9,30,82,80,80,65,74.18
103,Florida State University,FL,Public,65.5,159,68,66,62,69,72.0,130,72,72,72,78,78,68.45,84,85,58,62,62,82,83.0,14,78,87,82,85,74.15
104,"University of California, Irvine",CA,Public,72.65,85,74,71,72,75,77.1,95,78,76,77,85,80,76.35,27,82,65,68,78,93,69.4,128,82,68,66,62,74.08
105,Bryn Mawr College,PA,Private,79.05,31,81,77,78,82,76.8,97,75,80,73,90,87,68.8,80,70,62,78,80,56,67.7,147,88,62,65,55,74.01
106,Rensselaer Polytechnic Institute,NY,Private,63.5,166,66,64,60,67,86.9,35,90,82,91,87,80,61.25,154,72,65,65,62,44,59.7,176,86,60,50,45,73.95
107,University of Connecticut,CT,Public,72.55,87,74,73,70,76,77.1,96,78,76,77,82,78,62.55,141,82,65,65,55,50,71.2,106,78,72,68,68,73.92
108,Case Western Reserve University,OH,Private,65.95,154,68,66,63,70,84.8,43,86,83,86,90,82,58.8,166,72,52,60,70,45,62.2,174,88,58,55,52,73.89
109,University of San Diego,CA,Private,72.3,92,74,71,71,75,71.9,133,72,72,71,74,79,86.4,6,78,82,90,85,96,75.5,56,76,72,78,75,73.76
110,University of Denver,CO,Private,71.95,97,74,71,70,75,73.6,120,74,73,74,77,79,78.4,20,82,82,80,82,66,74.1,77,78,75,72,72,73.74
111,Morehouse College,GA,HBCU,65.5,160,68,66,62,69,74.8,107,70,82,70,78,77,67.25,95,65,50,62,85,78,76.9,46,80,83,72,72,73.66
112,University of Rochester,NY,Private,68.95,127,71,69,66,73,81.7,61,83,80,82,88,82,57.75,171,72,55,62,62,42,64.9,158,88,62,58,55,73.55
113,Smith College,MA,Private,81.4,21,83,79,81,84,75.2,105,73,79,71,88,87,63.4,134,72,72,78,48,47,68.2,140,86,65,65,55,73.44
114,University of Alabama,AL,Public,69.45,123,72,73,64,72,70.6,143,71,70,71,74,76,66.3,103,88,58,62,58,73,80.9,20,74,88,78,85,73.3
115,Colorado State University,CO,Public,74.8,68,76,74,74,76,71.2,139,72,70,72,76,79,77.2,24,88,88,80,65,65,74.7,69,75,78,72,75,73.09
116,Indiana University Bloomington,IN,Public,67.85,140,70,68,65,71,74.0,113,74,74,74,80,78,62.7,139,88,62,65,55,50,75.8,53,76,80,72,78,73.05
117,Louisiana State University,LA,Public,70.95,107,74,75,64,76,70.6,146,71,70,71,75,77,65.95,107,85,52,62,65,74,78.8,33,72,85,76,85,72.88
118,Iowa State University,IA,Public,74.4,73,76,78,70,76,75.4,104,76,74,78,79,78,58.25,168,85,58,60,52,43,69.8,123,77,72,65,68,72.71
119,Grinnell College,IA,Private,79.0,32,80,78,78,82,75.4,103,74,78,72,88,88,51.25,177,70,55,58,35,42,68.4,139,90,68,60,60,72.63
120,Colorado College,CO,Private,78.1,37,79,75,79,80,69.0,159,68,71,66,79,82,79.95,15,80,95,90,65,66,74.5,74,82,75,72,68,72.56
121,University of Delaware,DE,Public,69.85,121,72,70,67,73,75.7,101,77,74,76,80,78,65.0,116,80,60,65,65,60,69.6,126,76,72,65,68,72.46
122,American University,DC,Private,68.65,132,70,67,68,71,74.0,114,72,77,72,78,77,68.65,81,75,48,72,92,63,72.4,92,80,72,70,68,72.45
123,University of Vermont,VT,Public,81.95,16,82,80,83,83,69.5,155,70,69,69,76,80,72.1,52,80,90,88,58,42,72.5,91,78,75,68,72,72.4
124,Fordham University,NY,Private,65.85,155,68,66,63,69,76.3,98,76,77,75,79,77,58.55,167,65,28,62,92,55,71.3,105,80,72,68,65,72.34
125,Furman University,SC,Private,76.2,53,78,77,73,80,71.4,136,71,72,71,81,85,73.2,44,80,72,78,65,73,71.6,102,82,70,70,62,72.27
126,Brigham Young University,UT,Private,68.8,130,72,70,64,73,74.8,106,74,76,74,78,82,77.95,21,85,88,88,65,63,68.5,136,80,65,72,42,72.17
127,Oberlin College,OH,Private,85.05,9,85,81,88,85,71.9,132,68,78,67,85,88,56.2,175,68,60,62,48,45,68.6,134,88,72,58,62,72.1
128,Rutgers University,NJ,Public,64.85,162,67,65,62,68,77.5,94,78,77,77,83,75,63.9,127,82,52,58,80,55,67.8,146,76,72,62,62,72.01
129,Denison University,OH,Private,77.2,44,79,77,75,80,72.3,128,72,73,71,79,82,59.95,159,75,62,68,50,48,69.9,122,80,70,66,65,71.7
130,Macalester College,MN,Private,78.75,35,80,76,79,81,72.2,129,70,76,68,86,86,62.7,138,68,62,65,82,38,68.8,133,88,68,62,60,71.69
131,University of Iowa,IA,Public,68.7,131,70,70,66,71,73.6,119,74,73,74,80,77,60.35,156,85,60,62,58,43,71.9,99,75,75,68,72,71.69
132,Reed College,OR,Private,79.45,28,80,75,82,80,71.6,135,68,78,64,90,83,72.35,47,65,80,75,82,56,67.6,149,90,68,58,60,71.62
133,Gettysburg College,PA,Private,73.45,82,75,74,71,76,73.5,121,74,73,73,78,81,62.5,143,75,65,72,50,53,69.1,131,78,70,65,65,71.62
134,Gonzaga University,WA,Private,75.2,64,77,76,72,79,71.0,140,71,71,71,75,81,70.3,63,82,80,78,60,52,70.9,107,78,72,68,65,71.56
135,Mount Holyoke College,MA,Private,80.4,24,82,78,80,83,73.3,122,71,77,70,86,86,62.5,142,70,72,78,45,47,65.7,157,84,62,62,55,71.55
136,Arizona State University,AZ,Public,62.5,169,65,63,59,66,70.6,142,71,70,71,73,74,75.05,34,88,65,70,82,76,76.8,48,71,80,76,82,71.47
137,University of Oregon,OR,Public,77.35,42,78,74,79,78,67.9,164,68,68,67,75,78,75.7,31,82,88,78,72,57,73.4,86,74,78,70,72,71.36
138,University of Tennessee,TN,Public,68.9,129,71,72,64,72,70.6,144,71,70,71,75,76,71.15,57,85,72,70,65,67,73.7,84,74,78,70,75,71.3
139,Whitman College,WA,Private,80.0,26,81,78,80,82,69.4,156,68,72,66,82,84,65.8,110,70,82,80,42,52,70.8,108,85,68,68,62,71.23
140,University of Nebraska-Lincoln,NE,Public,71.7,102,74,76,66,74,72.3,127,73,71,74,76,76,62.15,149,85,60,60,62,50,70.5,115,75,75,65,70,71.16
141,Baylor University,TX,Private,70.55,111,73,74,65,74,72.0,131,72,72,72,76,80,66.95,98,85,60,65,55,76,70.6,113,78,72,68,62,71.11
142,Stony Brook University,NY,Public,63.75,165,66,64,61,66,78.7,87,80,77,79,86,76,64.2,125,80,60,62,72,52,63.3,167,80,62,58,55,71.11
143,Drexel University,PA,Private,61.85,172,64,62,59,65,78.8,85,81,74,87,78,76,62.7,140,68,50,60,85,55,64.2,164,80,65,58,55,71.07
144,Rollins College,FL,Private,71.5,103,74,72,68,75,69.9,153,70,70,69,73,79,73.9,39,75,65,75,72,85,72.0,98,74,72,72,68,70.97
145,University of New Hampshire,NH,Public,79.15,30,80,79,78,81,69.2,157,70,68,70,74,78,67.0,97,78,82,78,52,44,70.4,117,74,72,68,68,70.94
146,University of South Carolina,SC,Public,67.15,145,70,68,63,71,70.6,147,71,70,71,76,75,69.15,77,85,60,65,68,74,73.4,87,74,78,70,72,70.85
147,Rhodes College,TN,Private,74.1,78,76,76,70,78,70.3,150,70,71,69,79,81,64.9,118,78,52,65,70,66,70.7,111,80,70,68,65,70.72
148,University of Arizona,AZ,Public,65.75,157,68,67,62,69,69.1,158,70,68,69,75,76,73.8,40,82,70,72,72,76,75.3,59,74,78,74,75,70.69
149,Marquette University,WI,Private,68.1,137,70,69,65,71,73.0,124,73,73,73,77,78,60.2,157,75,55,62,72,42,69.4,129,78,72,65,62,70.55
150,Sewanee: The University of the South,TN,Private,77.45,41,79,78,75,80,68.5,162,67,71,66,78,82,70.7,61,75,85,90,38,63,69.8,124,80,72,65,62,70.34
151,DePauw University,IN,Private,72.1,96,74,73,69,75,71.7,134,71,73,70,78,79,55.7,176,72,58,62,40,50,68.5,138,78,68,65,65,70.0
152,University of Missouri,MO,Public,68.0,138,70,70,64,71,70.6,145,71,70,71,76,75,61.7,152,82,60,62,58,52,70.3,118,73,75,65,72,69.67
153,Loyola University Chicago,IL,Private,66.85,146,69,67,64,70,71.0,141,71,71,71,76,76,62.3,145,70,48,65,88,46,69.3,130,76,72,65,65,69.43
154,Centre College,KY,Private,73.75,80,76,75,70,77,70.3,151,70,71,69,78,80,59.9,161,72,62,65,45,58,67.2,150,80,68,62,60,69.37
155,Wheaton College (MA),MA,Private,82.0,15,83,80,82,84,67.8,165,68,68,66,76,82,59.6,162,70,62,68,50,50,66.9,152,78,65,65,58,69.25
156,Kansas State University,KS,Public,70.7,109,73,75,65,73,71.3,138,72,70,73,74,75,58.2,169,82,58,58,48,51,66.9,151,73,70,62,65,69.23
157,University of Oklahoma,OK,Public,67.7,142,70,72,62,70,69.6,154,70,69,70,74,73,63.75,129,85,60,62,55,63,70.1,121,73,75,65,70,69.17
158,Oklahoma State University,OK,Public,69.35,125,72,74,63,72,70.3,149,71,69,72,73,74,62.1,150,82,60,60,52,62,68.2,142,73,72,63,68,69.12
159,Muhlenberg College,PA,Private,71.2,104,73,71,69,74,70.6,148,71,70,71,76,79,61.4,153,72,60,65,60,53,66.4,153,76,68,62,60,68.97
160,University of Kentucky,KY,Public,66.0,153,68,68,62,69,68.6,161,69,68,69,74,73,66.2,104,85,65,65,62,59,70.3,119,73,75,65,72,68.6
161,University of Kansas,KS,Public,66.0,152,68,68,62,69,70.0,152,70,70,70,76,74,60.0,158,82,58,62,52,52,68.2,141,73,72,63,68,68.36
162,University at Buffalo,NY,Public,60.75,175,63,61,58,63,74.3,110,76,72,75,80,72,57.75,172,80,55,55,65,40,63.1,168,72,65,58,60,68.08
163,Hampton University,VA,HBCU,64.5,164,67,65,61,68,68.4,163,66,72,66,70,73,65.45,113,65,62,65,68,68,69.7,125,72,72,68,65,68.06
164,University of Arkansas,AR,Public,66.55,148,69,70,61,70,68.7,160,69,68,70,72,73,65.55,111,82,65,65,55,65,68.0,144,72,72,63,68,68.01
165,University of Puget Sound,WA,Private,76.0,55,77,74,76,78,64.7,173,64,66,63,73,79,72.15,51,70,85,80,68,54,66.3,154,78,65,63,60,67.25
166,Seton Hall University,NJ,Private,59.75,177,62,60,57,62,72.7,126,74,71,73,74,72,59.3,164,68,42,55,82,56,62.9,169,72,65,58,58,67.15
167,Xavier University of Louisiana,LA,HBCU,62.75,168,65,64,59,66,67.7,166,64,73,65,72,71,62.1,151,62,40,58,82,74,68.2,143,72,75,62,65,66.83
168,University of Maine,ME,Public,78.05,39,79,78,77,79,66.2,172,67,65,67,70,76,62.45,144,72,85,78,38,36,62.7,172,70,65,58,60,66.74
169,Florida A&M University,FL,HBCU,62.75,167,65,64,59,66,67.1,168,65,70,66,68,71,64.35,124,68,55,58,62,82,68.0,145,68,72,65,68,66.58
170,North Carolina A&T State University,NC,HBCU,62.3,171,65,64,58,65,67.5,167,67,68,68,68,70,63.65,131,65,58,58,68,71,64.8,159,68,70,60,62,65.72
