overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,fremian_index
53,Scripps College,CA,Private,82.75,13,84,80,83,85,77.3,100,73,77,72,87,87,80.03
54,University of North Carolina at Chapel Hill,NC,Public,74.9,73,76,74,72,78,84.75,50,82,86,82,91,86,79.83
55,Smith College,MA,Private,81.55,19,83,79,81,84,77.75,99,73,79,71,88,87,79.65
56,Oberlin College,OH,Private,84.4,10,85,81,88,85,74.85,118,68,78,67,85,88,79.62
57,Carnegie Mellon University,PA,Private,66.9,149,68,66,64,70,92.3,10,94,91,94,95,83,79.6
58,Haverford College,PA,Private,77.0,53,78,75,76,80,82.1,66,79,82,76,92,89,79.55
59,Davidson College,NC,Private,78.15,41,79,78,74,82,80.75,75,78,80,77,87,89,79.45
60,Vassar College,NY,Private,81.15,22,82,78,83,83,77.75,98,73,80,70,87,88,79.45
61,Georgia Institute of Technology,GA,Public,68.7,138,70,68,65,72,90.0,21,92,87,94,91,82,79.35
62,Bryn Mawr College,PA,Private,79.35,30,81,77,78,82,79.3,91,75,80,73,90,87,79.32
63,University of Richmond,VA,Private,77.2,49,78,77,74,80,81.25,72,81,80,80,83,85,79.22
64,Texas A&M University,TX,Public,77.1,51,78,81,69,78,81.05,73,80,80,82,83,82,79.07
65,Boston College,MA,Private,73.05,90,74,72,70,77,85.05,47,84,84,84,89,87,79.05
66,University of Wisconsin-Madison,WI,Public,73.8,83,74,73,73,76,83.9,53,82,84,82,90,84,78.85
67,Grinnell College,IA,Private,79.3,31,80,78,78,82,78.1,95,74,78,72,88,88,78.7
68,University of Illinois Urbana-Champaign,IL,Public,70.4,122,71,70,68,73,86.8,38,87,85,88,91,82,78.6
69,Tulane University,LA,Private,76.7,56,78,77,70,82,80.35,77,78,80,78,85,86,78.53
70,University of Texas at Austin,TX,Public,73.5,84,74,76,67,76,83.4,58,82,84,82,88,82,78.45
71,College of William & Mary,VA,Public,74.9,75,76,74,72,78,81.75,70,80,82,79,87,84,78.33
72,Mount Holyoke College,MA,Private,80.55,25,82,78,80,83,76.05,107,71,77,70,86,86,78.3
73,Purdue University,IN,Public,71.45,111,72,73,67,73,84.7,51,85,83,87,87,80,78.08
74,Babson College,MA,Private,69.7,128,71,69,66,73,86.1,42,88,86,88,82,83,77.9
75,"University of California, Santa Barbara",CA,Public,75.2,67,76,73,75,78,80.25,80,79,78,78,87,84,77.72
76,Northeastern University,MA,Private,68.9,135,70,68,66,72,86.45,40,87,82,93,85,85,77.68
77,Bucknell University,PA,Private,75.2,68,76,75,72,78,80.1,83,80,78,80,82,83,77.65
78,Trinity College,CT,Private,74.9,72,76,74,72,78,80.25,79,79,80,77,85,84,77.58
79,Ohio State University,OH,Public,72.6,97,73,74,68,75,82.45,63,81,82,82,87,82,77.53
80,University of Minnesota,MN,Public,72.25,104,73,72,70,74,82.35,64,82,81,81,88,81,77.3
81,Santa Clara University,CA,Private,74.85,76,76,73,74,77,79.7,87,80,78,80,80,82,77.28
82,Lehigh University,PA,Private,70.7,119,72,70,67,74,83.65,55,85,80,85,85,84,77.18
83,Auburn University,AL,Public,79.0,34,80,82,72,80,75.2,113,74,73,76,77,80,77.1
84,Barnard College,NY,Private,72.2,105,73,70,72,75,81.8,68,79,82,78,90,85,77.0
85,Macalester College,MN,Private,78.75,36,80,76,79,81,75.1,114,70,76,68,86,86,76.92
86,University of Maryland,MD,Public,70.75,118,72,70,68,73,82.7,61,82,82,82,88,80,76.72
87,Reed College,OR,Private,78.9,35,80,75,82,80,74.5,124,68,78,64,90,83,76.7
88,Penn State University,PA,Public,71.3,113,72,72,67,74,81.9,67,80,82,82,86,81,76.6
89,University of Vermont,VT,Public,81.75,18,82,80,83,83,71.45,148,70,69,69,76,80,76.6
90,Southern Methodist University,TX,Private,72.4,101,74,73,66,76,80.5,76,80,80,80,82,82,76.45
91,Boston University,MA,Private,69.05,131,70,68,66,73,83.4,57,83,82,82,88,84,76.22
92,University of Rochester,NY,Private,69.7,127,71,69,66,73,82.7,60,83,80,82,88,82,76.2
93,Michigan State University,MI,Public,73.35,86,74,74,70,75,79.05,92,78,78,79,83,79,76.2
94,Whitman College,WA,Private,80.05,27,81,78,80,82,72.3,140,68,72,66,82,84,76.17
95,Wheaton College (MA),MA,Private,82.05,17,83,80,82,84,70.2,158,68,68,66,76,82,76.12
96,Case Western Reserve University,OH,Private,66.7,151,68,66,63,70,85.45,45,86,83,86,90,82,76.08
97,Lafayette College,PA,Private,73.2,89,74,73,70,76,78.95,93,79,77,79,80,82,76.08
98,Villanova University,PA,Private,71.7,110,73,71,68,75,80.35,78,80,79,80,82,83,76.03
99,Iowa State University,IA,Public,75.4,65,76,78,70,76,76.55,106,76,74,78,79,78,75.97
100,Denison University,OH,Private,77.75,46,79,77,75,80,74.1,127,72,73,71,79,82,75.92
101,"University of California, Irvine",CA,Public,72.85,93,74,71,72,75,78.55,94,78,76,77,85,80,75.7
102,Furman University,SC,Private,77.0,54,78,77,73,80,74.15,125,71,72,71,81,85,75.58
103,Rensselaer Polytechnic Institute,NY,Private,64.35,163,66,64,60,67,86.75,39,90,82,91,87,80,75.55
104,University of Connecticut,CT,Public,73.2,88,74,73,70,76,77.9,97,78,76,77,82,78,75.55
105,University of Colorado Boulder,CO,Public,74.95,71,76,72,76,77,75.5,110,74,74,73,80,82,75.22
106,Pepperdine University,CA,Private,75.8,64,77,74,74,79,74.65,122,73,74,72,77,83,75.22
107,University of New Hampshire,NH,Public,79.45,29,80,79,78,81,70.9,155,70,68,70,74,78,75.18
108,University of Florida,FL,Public,70.15,124,72,70,65,73,80.0,84,79,79,78,85,82,75.08
109,North Carolina State University,NC,Public,70.4,123,72,70,67,72,79.65,88,80,77,81,82,79,75.03
110,New York University,NY,Private,66.2,158,68,65,62,70,83.5,56,82,85,83,87,80,74.85
111,Colorado College,CO,Private,77.95,45,79,75,79,80,71.4,149,68,71,66,79,82,74.68
112,Clemson University,SC,Public,72.0,106,74,72,67,74,77.05,101,77,74,78,79,80,74.53
113,Sewanee: The University of the South,TN,Private,78.05,44,79,78,75,80,70.95,154,67,71,66,78,82,74.5
114,Gettysburg College,PA,Private,74.05,80,75,74,71,76,74.85,119,74,73,73,78,81,74.45
115,University of Pittsburgh,PA,Public,68.55,140,70,68,65,71,80.1,82,80,78,79,86,79,74.32
116,Gonzaga University,WA,Private,76.0,62,77,76,72,79,72.6,136,71,71,71,75,81,74.3
117,Bentley University,MA,Private,66.55,154,68,66,63,69,81.8,69,85,78,87,76,80,74.17
118,Colorado State University,CO,Public,75.0,70,76,74,74,76,72.8,134,72,70,72,76,79,73.9
119,Rhodes College,TN,Private,75.1,69,76,76,70,78,72.5,137,70,71,69,79,81,73.8
120,Stevens Institute of Technology,NJ,Private,61.7,171,63,61,58,65,85.8,44,91,79,92,83,79,73.75
121,University of Denver,CO,Private,72.45,99,74,71,70,75,74.7,121,74,73,74,77,79,73.58
122,University of Delaware,DE,Public,70.55,121,72,70,67,73,76.6,104,77,74,76,80,78,73.57
123,Centre College,KY,Private,74.65,78,76,75,70,77,72.25,141,70,71,69,78,80,73.45
124,University of Georgia,GA,Public,71.45,112,73,72,66,74,75.4,111,74,74,74,80,79,73.43
125,University of Oregon,OR,Public,77.0,55,78,74,79,78,69.85,160,68,68,67,75,78,73.42
126,George Washington University,DC,Private,66.8,150,68,65,65,70,79.9,86,79,82,78,82,78,73.35
127,University of Nebraska-Lincoln,NE,Public,73.0,91,74,76,66,74,73.45,130,73,71,74,76,76,73.22
128,University of Maine,ME,Public,78.3,39,79,78,77,79,67.85,165,67,65,67,70,76,73.07
129,DePauw University,IN,Private,72.85,94,74,73,69,75,73.15,132,71,73,70,78,79,73.0
130,Brigham Young University,UT,Private,69.95,126,72,70,64,73,75.9,109,74,76,74,78,82,72.93
131,University of San Diego,CA,Private,72.65,96,74,71,71,75,72.8,135,72,72,71,74,79,72.72
132,Baylor University,TX,Private,71.85,108,73,74,65,74,73.4,131,72,72,72,76,80,72.62
133,Louisiana State University,LA,Public,72.6,98,74,75,64,76,71.95,143,71,70,71,75,77,72.28
134,University of Iowa,IA,Public,69.35,130,70,70,66,71,74.95,116,74,73,74,80,77,72.15
135,Kansas State University,KS,Public,72.0,107,73,75,65,73,72.3,138,72,70,73,74,75,72.15
136,Muhlenberg College,PA,Private,71.75,109,73,71,69,74,72.3,139,71,70,71,76,79,72.03
137,Stony Brook University,NY,Public,64.4,162,66,64,61,66,79.55,89,80,77,79,86,76,71.97
138,Indiana University Bloomington,IN,Public,68.55,139,70,68,65,71,75.3,112,74,74,74,80,78,71.92
139,Rutgers University,NJ,Public,65.55,160,67,65,62,68,78.0,96,78,77,77,83,75,71.78
140,American University,DC,Private,68.85,137,70,67,68,71,74.65,123,72,77,72,78,77,71.75
141,Rollins College,FL,Private,72.35,102,74,72,68,75,71.15,153,70,70,69,73,79,71.75
142,University of Puget Sound,WA,Private,76.05,61,77,74,76,78,67.15,169,64,66,63,73,79,71.6
143,Fordham University,NY,Private,66.55,153,68,66,63,69,76.6,105,76,77,75,79,77,71.57
144,Spelman College,GA,HBCU,68.35,141,70,68,64,71,74.8,120,70,80,70,80,78,71.57
145,Marquette University,WI,Private,68.85,136,70,69,65,71,74.1,126,73,73,73,77,78,71.47
146,Howard University,DC,HBCU,66.5,155,68,66,62,70,76.0,108,72,82,72,78,78,71.25
147,University of Alabama,AL,Public,70.7,120,72,73,64,72,71.7,147,71,70,71,74,76,71.2
148,Oklahoma State University,OK,Public,70.8,117,72,74,63,72,71.3,152,71,69,72,73,74,71.05
149,Drexel University,PA,Private,62.55,169,64,62,59,65,79.5,90,81,74,87,78,76,71.03
150,University of Tennessee,TN,Public,70.05,125,71,72,64,72,71.85,146,71,70,71,75,76,70.95
151,Morehouse College,GA,HBCU,66.35,157,68,66,62,69,74.9,117,70,82,70,78,77,70.62
152,University of Missouri,MO,Public,68.95,134,70,70,64,71,71.9,144,71,70,71,76,75,70.43
153,University of South Carolina,SC,Public,68.15,142,70,68,63,71,71.9,145,71,70,71,76,75,70.03
154,Florida State University,FL,Public,66.35,156,68,66,62,69,73.5,129,72,72,72,78,78,69.92
155,Loyola University Chicago,IL,Private,67.55,144,69,67,64,70,72.25,142,71,71,71,76,76,69.9
156,University of Oklahoma,OK,Public,69.0,133,70,72,62,70,70.65,157,70,69,70,74,73,69.83
157,University of Kansas,KS,Public,66.95,147,68,68,62,69,71.3,151,70,70,70,76,74,69.12
158,University of Arkansas,AR,Public,67.85,143,69,70,61,70,69.8,161,69,68,70,72,73,68.82
159,University of Arizona,AZ,Public,66.65,152,68,67,62,69,70.65,156,70,68,69,75,76,68.65
160,University of Kentucky,KY,Public,66.95,148,68,68,62,69,69.9,159,69,68,69,74,73,68.43
161,University at Buffalo,NY,Public,61.4,173,63,61,58,63,75.0,115,76,72,75,80,72,68.2
162,University of Wyoming,WY,Public,69.5,129,70,73,63,70,65.3,171,65,62,66,66,72,67.4
163,Arizona State University,AZ,Public,63.35,166,65,63,59,66,71.35,150,71,70,71,73,74,67.35
164,Mississippi State University,MS,Public,67.5,145,69,70,60,69,67.2,168,67,65,67,69,71,67.35
165,Hampton University,VA,HBCU,65.35,161,67,65,61,68,68.8,162,66,72,66,70,73,67.07
166,University of Montana,MT,Public,72.7,95,73,74,70,73,61.35,174,60,58,60,63,74,67.03
167,Seton Hall University,NJ,Private,60.4,174,62,60,57,62,72.85,133,74,71,73,74,72,66.62
168,Tuskegee University,AL,HBCU,65.9,159,67,68,60,67,66.75,170,63,72,64,67,70,66.33
169,Xavier University of Louisiana,LA,HBCU,63.65,165,65,64,59,66,68.35,163,64,73,65,72,71,66.0
170,North Carolina A&T State University,NC,HBCU,63.3,167,65,64,58,65,67.9,164,67,68,68,68,70,65.6
171,Florida A&M University,FL,HBCU,63.65,164,65,64,59,66,67.5,166,65,70,66,68,71,65.58
172,"University of Nevada, Reno",NV,Public,63.2,168,65,63,59,65,67.45,167,68,65,68,68,70,65.33
173,University of New Mexico,NM,Public,62.05,170,63,62,59,64,63.45,172,63,61,63,66,68,62.75
174,West Virginia University,WV,Public,61.6,172,63,63,56,63,62.95,173,63,60,63,65,67,62.28
