overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,physical_env_score,physical_rank,gym_quality,nature_access,campus_scenery,city_quality,weather_climate,social_scene_score,social_rank,peer_intellectual_caliber,social_vibrancy,student_social_scene,fremian_index
18,Harvard University,MA,Private,75.2,66,76,74,72,80,96.9,3,97,99,96,99,90,72.2,49,82,58,85,92,50,79.7,49,98,68,72,81.0
19,Cornell University,NY,Private,82.25,14,82,84,78,85,90.7,14,89,91,92,95,86,68.6,83,82,78,85,55,44,81.65,31,93,76,75,80.8
20,Virginia Tech,VA,Public,91.5,2,93,92,87,93,80.8,74,80,78,83,82,84,74.25,36,88,85,85,52,62,76.55,77,82,75,72,80.78
21,Middlebury College,VT,Private,89.6,4,90,88,91,90,83.05,59,80,83,78,90,92,69.75,68,82,93,93,38,40,80.45,40,88,75,78,80.71
22,Harvey Mudd College,CA,Private,74.0,81,75,72,73,77,94.55,6,99,90,97,95,87,77.0,25,68,68,70,88,91,76.2,82,97,65,65,80.44
23,University of Miami,FL,Private,68.5,143,70,68,64,72,78.1,96,76,80,76,78,84,87.45,4,88,85,85,92,88,87.45,7,78,93,92,80.38
24,Yale University,CT,Private,73.35,85,74,72,70,79,94.3,7,93,96,94,98,89,70.0,67,80,60,88,75,52,83.6,20,98,74,78,80.31
25,Notre Dame University,IN,Private,80.75,24,82,81,75,85,90.1,20,89,90,90,92,91,64.5,122,90,60,82,52,46,85.5,12,92,82,82,80.21
26,Williams College,MA,Private,82.1,15,83,81,80,85,88.35,30,87,88,84,95,92,70.35,62,80,87,90,35,58.0,79.95,47,93,72,74,80.19
27,Dartmouth College,NH,Private,76.05,60,77,75,73,80,90.7,15,91,90,90,94,88,68.4,86,80,88,88,42,42,85.25,13,95,80,80,80.1
28,University of Washington,WA,Public,74.9,74,75,73,76,77,85.3,46,85,84,85,90,83,79.6,16,88,88,82,85,55,80.45,41,85,78,78,80.06
29,United States Naval Academy,MD,Military,77.1,52,79,80,68,79,89.85,24,87,91,100,84,84,76.0,29,95,75,85,72,58.0,76.4,80,90,70,68,79.84
30,University of Michigan,MI,Public,73.9,82,75,73,71,77,89.15,26,87,91,88,94,86,69.3,74,94,68,72,75,44,86.55,9,92,85,82,79.73
31,University of Texas at Austin,TX,Public,73.5,84,74,76,67,76,83.4,58,82,84,82,88,82,77.7,22,90,68,70,88,78,84.1,19,85,85,82,79.68
32,University of North Carolina at Chapel Hill,NC,Public,74.9,73,76,74,72,78,84.75,50,82,86,82,91,86,74.2,38,88,68,75,72,73,84.45,16,88,83,82,79.58
33,Wake Forest University,NC,Private,76.15,59,77,76,72,80,84.75,48,84,83,84,88,88,72.6,46,85,65,78,68,72,84.65,14,89,80,85,79.54
34,Amherst College,MA,Private,81.3,21,82,80,80,84,88.75,29,88,88,85,95,91,67.1,96,78,80,82,48,47,79.95,46,93,72,74,79.28
35,Brown University,RI,Private,74.35,79,75,72,74,78,88.9,27,88,89,88,93,87,67.45,91,75,60,78,78,50,86.2,10,94,82,82,79.22
36,Scripps College,CA,Private,82.75,13,84,80,83,85,77.3,101,73,77,72,87,87,78.7,19,70,68,80,85,91,77.8,62,88,70,75,79.14
37,University of Pennsylvania,PA,Private,71.2,114,72,70,68,76,94.2,8,94,95,95,97,87,67.4,93,80,52,72,85,55,83.6,21,96,76,78,79.1
38,University of Colorado Boulder,CO,Public,74.95,71,76,72,76,77,75.5,111,74,74,73,80,82,83.25,9,90,95,92,72,66,82.7,24,78,88,82,79.1
39,Pepperdine University,CA,Private,75.8,64,77,74,74,79,74.65,124,73,74,72,77,83,87.4,5,80,80,97,85,95,78.1,60,80,72,83,78.99
40,Tulane University,LA,Private,76.7,56,78,77,70,82,80.35,77,78,80,78,85,86,69.4,72,78,42,72,88,76,89.1,3,85,95,87,78.89
41,Northwestern University,IL,Private,73.2,87,74,72,70,78,90.9,13,90,91,91,95,87,70.05,65,85,62,75,88,46,81.25,32,95,72,76,78.85
42,Georgetown University,DC,Private,72.4,100,73,71,70,77,90.6,17,89,92,91,94,86,69.7,69,78,48,75,92,63,82.1,29,91,75,80,78.7
43,Wellesley College,MA,Private,79.0,33,80,77,78,82,86.9,36,84,88,83,94,90,71.95,53,78,65,82,88,50,76.9,73,90,68,72,78.69
44,University of Wisconsin-Madison,WI,Public,73.8,83,74,73,73,76,83.9,53,82,84,82,90,84,71.25,56,90,75,75,78,42,84.55,15,85,88,80,78.38
45,Emory University,GA,Private,72.9,92,74,72,70,76,87.8,32,87,87,87,93,86,73.5,42,82,60,68,85,78,79.2,51,90,72,75,78.35
46,James Madison University,VA,Public,89.85,3,91,90,86,92,73.55,131,72,70,74,75,84,72.75,45,85,80,80,55,65,76.4,79,76,78,75,78.14
47,Santa Clara University,CA,Private,74.85,76,76,73,74,77,79.7,87,80,78,80,80,82,81.0,13,80,72,75,92,88,76.1,85,82,72,74,77.91
48,Colby College,ME,Private,88.35,6,89,87,88,90,81.65,71,79,81,77,88,91,64.35,123,78,85,82,38,37,77.25,66,87,72,72,77.9
49,"University of California, Davis",CA,Public,84.25,11,84,83,86,85,80.25,81,79,78,78,87,84,72.15,50,85,68,68,62,82,74.9,101,82,72,70,77.89
50,Southern Methodist University,TX,Private,72.4,101,74,73,66,76,80.5,76,80,80,80,82,82,75.65,32,85,62,72,85,80,82.9,22,82,82,85,77.86
51,MIT,MA,Private,71.2,115,72,70,68,76,97.7,1,99,99,98,99,88,68.9,80,80,58,70,92,50,73.55,118,99,58,62,77.84
52,Swarthmore College,PA,Private,78.2,40,79,76,78,81,86.9,35,85,87,82,95,90,69.25,75,72,65,75,80,56,76.05,86,94,65,68,77.6
53,University of Richmond,VA,Private,77.2,49,78,77,74,80,81.25,72,81,80,80,83,85,74.25,37,85,70,78,75,67,77.1,70,82,74,75,77.45
54,Colgate University,NY,Private,80.9,23,82,80,78,84,83.85,54,82,84,80,89,89,63.2,136,80,72,82,40,44,81.15,34,87,78,78,77.28
55,Tufts University,MA,Private,75.85,63,76,74,76,79,86.0,43,85,84,85,92,87,68.2,87,72,60,72,90,50,78.9,54,90,72,74,77.24
56,Boston College,MA,Private,73.05,90,74,72,70,77,85.05,47,84,84,84,89,87,69.2,76,78,58,75,90,50,81.15,33,87,78,78,77.11
57,Caltech,CA,Private,67.1,149,68,66,65,70,95.85,4,98,96,96,99,84,76.0,28,65,65,72,88,90,69.35,159,99,52,55,77.07
58,Davidson College,NC,Private,78.15,41,79,78,74,82,80.75,75,78,80,77,87,89,70.7,60,78,68,75,62,73,77.95,61,89,72,72,76.89
59,University of San Diego,CA,Private,72.65,96,74,71,71,75,72.8,138,72,72,71,74,79,86.4,6,78,82,90,85,96,75.2,97,76,72,78,76.76
60,Georgia Institute of Technology,GA,Public,68.7,140,70,68,65,72,90.0,21,92,87,94,91,82,73.3,43,88,58,65,85,78,74.45,108,92,65,65,76.61
61,Bates College,ME,Private,86.65,7,87,86,86,88,79.9,85,77,79,75,87,90,63.25,135,74,83,80,40,37,76.55,76,85,72,72,76.59
62,University of Massachusetts Amherst,MA,Public,88.55,5,90,88,85,91,76.6,104,75,74,75,82,83,65.45,112,85,78,72,48,46,75.6,90,78,78,70,76.55
63,Texas A&M University,TX,Public,77.1,51,78,81,69,78,81.05,73,80,80,82,83,82,69.2,77,90,62,62,62,77,78.5,57,78,82,75,76.46
64,Colorado College,CO,Private,77.95,45,79,75,79,80,71.4,152,68,71,66,79,82,79.95,15,80,95,90,65,66,76.55,78,82,75,72,76.46
65,Columbia University,NY,Private,69.0,134,70,68,65,74,92.75,9,92,94,93,97,85,62.8,137,72,28,72,98,55,80.75,38,97,72,72,76.33
66,Loyola Marymount University,CA,Private,70.55,123,72,68,70,73,74.8,122,74,74,74,74,82,82.7,10,78,72,85,88,92,77.2,68,76,76,80,76.31
67,College of William & Mary,VA,Public,74.9,75,76,74,72,78,81.75,70,80,82,79,87,84,69.15,79,82,65,78,58,67,77.6,64,88,72,72,75.85
68,Texas Christian University,TX,Private,70.95,116,72,74,63,73,73.75,130,72,74,73,73,81,75.8,30,88,60,78,80,80,82.8,23,78,84,87,75.83
69,Haverford College,PA,Private,77.0,53,78,75,76,80,82.1,66,79,82,76,92,89,67.9,88,72,62,72,80,56,75.35,94,92,65,68,75.59
70,University of Denver,CO,Private,72.45,99,74,71,70,75,74.7,123,74,73,74,77,79,78.4,20,82,82,80,82,66,76.05,88,78,75,75,75.4
71,"University of California, Irvine",CA,Public,72.85,93,74,71,72,75,78.55,94,78,76,77,85,80,76.35,27,82,65,68,78,93,72.9,121,82,68,68,75.16
72,Clemson University,SC,Public,72.0,106,74,72,67,74,77.05,102,77,74,78,79,80,72.25,48,85,70,72,65,73,79.2,53,80,82,75,75.12
73,University of Illinois Urbana-Champaign,IL,Public,70.4,124,71,70,68,73,86.8,38,87,85,88,91,82,63.55,132,88,55,65,60,58.0,79.7,50,88,78,72,75.11
74,University of Vermont,VT,Public,81.75,18,82,80,83,83,71.45,151,70,69,69,76,80,72.1,52,80,90,88,58,42,75.15,99,78,75,72,75.11
75,Hamilton College,NY,Private,79.9,28,81,79,77,83,82.1,65,80,82,78,88,88,61.15,155,75,70,78,40,44,77.25,67,87,72,72,75.1
76,University of Florida,FL,Public,70.15,126,72,70,65,73,80.0,84,79,79,78,85,82,69.4,73,88,60,62,62,82,80.8,37,82,82,78,75.09
77,Auburn University,AL,Public,79.0,34,80,82,72,80,75.2,114,74,73,76,77,80,67.3,94,88,62,65,55,73,78.85,55,76,85,75,75.09
78,University of Chicago,IL,Private,72.25,103,73,71,70,76,91.75,12,91,93,90,98,85,64.95,117,75,50,72,88,46,71.2,147,97,55,60,75.04
79,Ohio State University,OH,Public,72.6,97,73,74,68,75,82.45,63,81,82,82,87,82,65.9,108,92,58,65,75,48,79.2,52,80,82,75,75.04
80,Colorado State University,CO,Public,75.0,70,76,74,74,76,72.8,137,72,70,72,76,79,77.2,24,88,88,80,65,65,75.15,98,75,78,72,75.04
81,Vassar College,NY,Private,81.15,22,82,78,83,83,77.75,99,73,80,70,87,88,64.15,126,70,65,75,62,50,77.0,71,88,72,70,75.01
82,Reed College,OR,Private,78.9,35,80,75,82,80,74.5,126,68,78,64,90,83,72.35,47,65,80,75,82,56,73.9,114,90,68,62,74.91
83,Bryn Mawr College,PA,Private,79.35,30,81,77,78,82,79.3,91,75,80,73,90,87,68.8,81,70,62,78,80,56,72.0,139,88,62,65,74.86
84,Penn State University,PA,Public,71.3,113,72,72,67,74,81.9,67,80,82,82,86,81,64.8,119,92,68,68,52,50,81.15,35,80,85,78,74.79
85,Villanova University,PA,Private,71.7,110,73,71,68,75,80.35,78,80,79,80,82,83,68.5,84,80,58,72,82,56,78.5,58,85,75,75,74.76
86,University of Maryland,MD,Public,70.75,119,72,70,68,73,82.7,61,82,82,82,88,80,70.3,63,88,58,65,88,60,74.9,102,82,72,70,74.66
87,Furman University,SC,Private,77.0,54,78,77,73,80,74.15,127,71,72,71,81,85,73.2,44,80,72,78,65,73,74.2,110,82,70,70,74.64
88,Barnard College,NY,Private,72.2,105,73,70,72,75,81.8,68,79,82,78,90,85,62.2,146,68,28,72,98,55,82.2,28,90,78,78,74.6
89,Johns Hopkins University,MD,Private,70.9,117,72,70,68,74,90.5,18,90,91,89,97,84,63.65,130,75,52,65,72,60,72.85,130,95,60,62,74.47
90,Northeastern University,MA,Private,68.9,137,70,68,66,72,86.45,40,87,82,93,85,85,65.85,109,78,55,62,90,50,76.55,75,85,72,72,74.44
91,Boston University,MA,Private,69.05,133,70,68,66,73,83.4,57,83,82,82,88,84,66.6,101,75,55,68,90,50,78.55,56,83,78,74,74.4
92,University of Oregon,OR,Public,77.0,55,78,74,79,78,69.85,163,68,68,67,75,78,75.7,31,82,88,78,72,57,74.8,104,74,78,72,74.34
93,Babson College,MA,Private,69.7,130,71,69,66,73,86.1,42,88,86,88,82,83,67.9,89,78,60,68,88,50,73.5,120,82,68,70,74.3
94,Carleton College,MN,Private,82.05,16,83,80,82,84,82.5,62,79,83,77,91,90,56.25,174,72,65,68,42,36,76.05,87,91,68,68,74.21
95,Lehigh University,PA,Private,70.7,120,72,70,67,74,83.65,55,85,80,85,85,84,65.3,115,78,68,72,58,53,76.9,72,83,75,72,74.14
96,University of Georgia,GA,Public,71.45,112,73,72,66,74,75.4,112,74,74,74,80,79,69.45,71,85,62,65,65,76,80.1,44,80,82,78,74.1
97,University of Minnesota,MN,Public,72.25,104,73,72,70,74,82.35,64,82,81,81,88,81,66.05,105,88,65,65,82,36,75.25,96,80,75,70,73.97
98,Carnegie Mellon University,PA,Private,66.9,152,68,66,64,70,92.3,10,94,91,94,95,83,63.8,128,75,55,65,80,49,72.85,129,95,60,62,73.96
99,Kenyon College,OH,Private,85.25,9,86,85,83,87,76.6,103,72,78,70,84,89,57.95,170,70,65,70,38,48,75.95,89,85,72,70,73.94
100,Smith College,MA,Private,81.55,19,83,79,81,84,77.75,100,73,79,71,88,87,63.4,134,72,72,78,48,47,72.35,132,86,65,65,73.76
101,Brigham Young University,UT,Private,69.95,128,72,70,64,73,75.9,110,74,76,74,78,82,77.95,21,85,88,88,65,63,71.15,148,80,65,68,73.74
102,North Carolina State University,NC,Public,70.4,125,72,70,67,72,79.65,88,80,77,81,82,79,70.05,66,85,62,65,72,72,74.3,109,82,72,68,73.6
103,Michigan State University,MI,Public,73.35,86,74,74,70,75,79.05,92,78,78,79,83,79,64.55,121,90,65,65,65,44,76.9,74,78,80,72,73.46
104,Sewanee: The University of the South,TN,Private,78.05,44,79,78,75,80,70.95,157,67,71,66,78,82,70.7,61,75,85,90,38,63,73.6,117,80,72,68,73.32
105,Bucknell University,PA,Private,75.2,68,76,75,72,78,80.1,83,80,78,80,82,83,62.2,148,80,68,72,42,52,75.5,93,82,72,72,73.25
106,Trinity College,CT,Private,74.9,72,76,74,72,78,80.25,79,79,80,77,85,84,62.2,147,72,60,68,62,52,75.5,92,82,72,72,73.21
107,Gonzaga University,WA,Private,76.0,62,77,76,72,79,72.6,139,71,71,71,75,81,70.3,64,82,80,78,60,52,73.5,119,78,72,70,73.1
108,Whitman College,WA,Private,80.05,27,81,78,80,82,72.3,143,68,72,66,82,84,65.8,110,70,82,80,42,52,73.95,113,85,68,68,73.02
109,Macalester College,MN,Private,78.75,36,80,76,79,81,75.1,115,70,76,68,86,86,62.7,138,68,62,65,82,38,75.0,100,88,68,68,72.89
110,George Washington University,DC,Private,66.8,153,68,65,65,70,79.9,86,79,82,78,82,78,67.45,92,72,45,72,92,63,77.15,69,82,75,74,72.82
111,Spelman College,GA,HBCU,68.35,144,70,68,64,71,74.8,121,70,80,70,80,78,67.75,90,65,52,62,85,78,80.1,45,82,80,78,72.75
112,Oberlin College,OH,Private,84.4,10,85,81,88,85,74.85,119,68,78,67,85,88,56.2,175,68,60,62,48,45,75.5,91,88,72,65,72.74
113,Florida State University,FL,Public,66.35,159,68,66,62,69,73.5,132,72,72,72,78,78,68.45,85,85,58,62,62,82,82.35,26,78,87,82,72.66
114,Howard University,DC,HBCU,66.5,158,68,66,62,70,76.0,109,72,82,72,78,78,66.05,106,68,45,68,92,63,81.75,30,80,85,80,72.58
115,Rollins College,FL,Private,72.35,102,74,72,68,75,71.15,156,70,70,69,73,79,73.9,39,75,65,75,72,85,72.7,131,74,72,72,72.53
116,New York University,NY,Private,66.2,161,68,65,62,70,83.5,56,82,85,83,87,80,59.9,160,68,22,68,98,55,80.25,43,85,80,75,72.46
117,Purdue University,IN,Public,71.45,111,72,73,67,73,84.7,51,85,83,87,87,80,59.5,163,88,58,60,52,47,73.75,115,83,72,65,72.35
118,University of Alabama,AL,Public,70.7,121,72,73,64,72,71.7,150,71,70,71,74,76,66.3,103,88,58,62,58,73,80.7,39,74,88,80,72.35
119,University of Pittsburgh,PA,Public,68.55,142,70,68,65,71,80.1,82,80,78,79,86,79,66.8,99,80,60,70,80,49,73.6,116,80,72,68,72.26
120,Morehouse College,GA,HBCU,66.35,160,68,66,62,69,74.9,118,70,82,70,78,77,67.25,95,65,50,62,85,78,80.45,42,80,83,78,72.24
121,University of New Hampshire,NH,Public,79.45,29,80,79,78,81,70.9,158,70,68,70,74,78,67.0,97,78,82,78,52,44,71.5,143,74,72,68,72.21
122,Mount Holyoke College,MA,Private,80.55,25,82,78,80,83,76.05,108,71,77,70,86,86,62.5,142,70,72,78,45,47,69.7,156,84,62,62,72.2
123,Lafayette College,PA,Private,73.2,89,74,73,70,76,78.95,93,79,77,79,80,82,63.55,133,78,65,70,55,53,72.9,126,80,70,68,72.15
124,Louisiana State University,LA,Public,72.6,98,74,75,64,76,71.95,146,71,70,71,75,77,65.95,107,85,52,62,65,74,77.45,65,72,85,75,71.99
125,University of Tennessee,TN,Public,70.05,127,71,72,64,72,71.85,149,71,70,71,75,76,71.15,57,85,72,70,65,67,74.2,111,74,78,70,71.81
126,American University,DC,Private,68.85,139,70,67,68,71,74.65,125,72,77,72,78,77,68.65,82,75,48,72,92,63,74.8,107,80,72,72,71.74
127,Bentley University,MA,Private,66.55,157,68,66,63,69,81.8,69,85,78,87,76,80,66.8,100,78,58,65,88,50,71.5,144,78,68,68,71.66
128,University of Connecticut,CT,Public,73.2,88,74,73,70,76,77.9,98,78,76,77,82,78,62.55,141,82,65,65,55,50,72.9,123,78,72,68,71.64
129,University of Arizona,AZ,Public,66.65,155,68,67,62,69,70.65,159,70,68,69,75,76,73.8,40,82,70,72,72,76,74.8,105,74,78,72,71.48
130,Rhodes College,TN,Private,75.1,69,76,76,70,78,72.5,140,70,71,69,79,81,64.9,118,78,52,65,70,66,72.9,127,80,70,68,71.35
131,Arizona State University,AZ,Public,63.35,169,65,63,59,66,71.35,153,71,70,71,73,74,75.05,34,88,65,70,82,76,75.35,95,71,80,75,71.28
132,Baylor University,TX,Private,71.85,108,73,74,65,74,73.4,134,72,72,72,76,80,66.95,98,85,60,65,55,76,72.9,124,78,72,68,71.28
133,University of Puget Sound,WA,Private,76.05,61,77,74,76,78,67.15,172,64,66,63,73,79,72.15,51,70,85,80,68,54,69.55,158,78,65,65,71.22
134,Denison University,OH,Private,77.75,46,79,77,75,80,74.1,129,72,73,71,79,82,59.95,159,75,62,68,50,48,72.9,128,80,70,68,71.18
135,University of Delaware,DE,Public,70.55,122,72,70,67,73,76.6,105,77,74,76,80,78,65.0,116,80,60,65,65,60,72.2,133,76,72,68,71.09
136,University of South Carolina,SC,Public,68.15,145,70,68,63,71,71.9,148,71,70,71,76,75,69.15,78,85,60,65,68,74,74.8,106,74,78,72,71.0
137,Gettysburg College,PA,Private,74.05,80,75,74,71,76,74.85,120,74,73,73,78,81,62.5,143,75,65,72,50,53,72.2,137,78,70,68,70.9
138,Grinnell College,IA,Private,79.3,31,80,78,78,82,78.1,95,74,78,72,88,88,51.25,177,70,55,58,35,42,74.8,103,90,68,65,70.86
139,Indiana University Bloomington,IN,Public,68.55,141,70,68,65,71,75.3,113,74,74,74,80,78,62.7,139,88,62,65,55,50,76.2,84,76,80,72,70.69
140,Stevens Institute of Technology,NJ,Private,61.7,174,63,61,58,65,85.8,44,91,79,92,83,79,66.4,102,68,52,72,88,56,68.05,166,85,58,60,70.49
141,Iowa State University,IA,Public,75.4,65,76,78,70,76,76.55,107,76,74,78,79,78,58.25,168,85,58,60,52,43,71.65,142,77,72,65,70.46
142,Wheaton College (MA),MA,Private,82.05,17,83,80,82,84,70.2,161,68,68,66,76,82,59.6,162,70,62,68,50,50,69.55,157,78,65,65,70.35
143,Rensselaer Polytechnic Institute,NY,Private,64.35,166,66,64,60,67,86.75,39,90,82,91,87,80,61.25,154,72,65,65,62,44,68.5,163,86,60,58,70.21
144,University of Rochester,NY,Private,69.7,129,71,69,66,73,82.7,60,83,80,82,88,82,57.75,171,72,55,62,62,42,70.5,151,88,62,60,70.16
145,University of Nebraska-Lincoln,NE,Public,73.0,91,74,76,66,74,73.45,133,73,71,74,76,76,62.15,149,85,60,60,62,50,72.0,140,75,75,65,70.15
146,Case Western Reserve University,OH,Private,66.7,154,68,66,63,70,85.45,45,86,83,86,90,82,58.8,166,72,52,60,70,45,68.5,162,88,58,58,69.86
147,Rutgers University,NJ,Public,65.55,163,67,65,62,68,78.0,97,78,77,77,83,75,63.9,127,82,52,58,80,55,71.3,145,76,72,65,69.69
148,Centre College,KY,Private,74.65,78,76,75,70,77,72.25,144,70,71,69,78,80,59.9,161,72,62,65,45,58,71.3,146,80,68,65,69.53
149,University of Iowa,IA,Public,69.35,132,70,70,66,71,74.95,117,74,73,74,80,77,60.35,156,85,60,62,58,43,72.9,122,75,75,68,69.39
150,Marquette University,WI,Private,68.85,138,70,69,65,71,74.1,128,73,73,73,77,78,60.2,157,75,55,62,72,42,72.9,125,78,72,68,69.01
151,Fordham University,NY,Private,66.55,156,68,66,63,69,76.6,106,76,77,75,79,77,58.55,167,65,28,62,92,55,74.2,112,80,72,70,68.97
152,Stony Brook University,NY,Public,64.4,165,66,64,61,66,79.55,89,80,77,79,86,76,64.2,125,80,60,62,72,52,67.7,168,80,62,60,68.96
153,University of Oklahoma,OK,Public,69.0,135,70,72,62,70,70.65,160,70,69,70,74,73,63.75,129,85,60,62,55,63,72.2,136,73,75,68,68.9
154,Muhlenberg College,PA,Private,71.75,109,73,71,69,74,72.3,142,71,70,71,76,79,61.4,153,72,60,65,60,53,69.9,155,76,68,65,68.84
155,University of Kentucky,KY,Public,66.95,151,68,68,62,69,69.9,162,69,68,69,74,73,66.2,104,85,65,65,62,59,72.2,135,73,75,68,68.81
156,University of Missouri,MO,Public,68.95,136,70,70,64,71,71.9,147,71,70,71,76,75,61.7,152,82,60,62,58,52,72.2,134,73,75,68,68.69
157,Oklahoma State University,OK,Public,70.8,118,72,74,63,72,71.3,155,71,69,72,73,74,62.1,150,82,60,60,52,62,70.25,153,73,72,65,68.61
158,Loyola University Chicago,IL,Private,67.55,147,69,67,64,70,72.25,145,71,71,71,76,76,62.3,145,70,48,65,88,46,72.2,138,76,72,68,68.58
159,Drexel University,PA,Private,62.55,172,64,62,59,65,79.5,90,81,74,87,78,76,62.7,140,68,50,60,85,55,69.35,160,80,65,62,68.53
160,University of Maine,ME,Public,78.3,39,79,78,77,79,67.85,168,67,65,67,70,76,62.45,144,72,85,78,38,36,65.25,174,70,65,60,68.46
161,University of Arkansas,AR,Public,67.85,146,69,70,61,70,69.8,164,69,68,70,72,73,65.55,111,82,65,65,55,65,69.9,154,72,72,65,68.28
162,University of Montana,MT,Public,72.7,95,73,74,70,73,61.35,177,60,58,60,63,74,71.35,55,75,98,96,40,42,67.1,169,68,68,65,68.12
163,DePauw University,IN,Private,72.85,94,74,73,69,75,73.15,135,71,73,70,78,79,55.7,176,72,58,62,40,50,70.6,150,78,68,65,68.07
164,Kansas State University,KS,Public,72.0,107,73,75,65,73,72.3,141,72,70,73,74,75,58.2,169,82,58,58,48,51,68.65,161,73,70,62,67.79
165,Hampton University,VA,HBCU,65.35,164,67,65,61,68,68.8,165,66,72,66,70,73,65.45,113,65,62,65,68,68,70.8,149,72,72,68,67.6
166,University of Wyoming,WY,Public,69.5,131,70,73,63,70,65.3,174,65,62,66,66,72,69.7,70,78,96,90,38,42,65.25,175,70,65,60,67.44
167,"University of Nevada, Reno",NV,Public,63.2,171,65,63,59,65,67.45,170,68,65,68,68,70,71.9,54,78,80,75,58,68,66.2,171,68,68,62,67.19
168,University of Kansas,KS,Public,66.95,150,68,68,62,69,71.3,154,70,70,70,76,74,60.0,158,82,58,62,52,52,70.25,152,73,72,65,67.12
169,Xavier University of Louisiana,LA,HBCU,63.65,168,65,64,59,66,68.35,166,64,73,65,72,71,62.1,151,62,40,58,82,74,71.85,141,72,75,68,66.49
170,Florida A&M University,FL,HBCU,63.65,167,65,64,59,66,67.5,169,65,70,66,68,71,64.35,124,68,55,58,62,82,68.5,165,68,72,65,66.0
171,North Carolina A&T State University,NC,HBCU,63.3,170,65,64,58,65,67.9,167,67,68,68,68,70,63.65,131,65,58,58,68,71,67.8,167,68,70,65,65.66
172,University of New Mexico,NM,Public,62.05,173,63,62,59,64,63.45,175,63,61,63,66,68,71.1,58,72,78,80,52,72,64.2,177,67,65,60,65.2
173,University at Buffalo,NY,Public,61.4,176,63,61,58,63,75.0,116,76,72,75,80,72,57.75,172,80,55,55,65,40,65.95,172,72,65,60,65.03
174,Mississippi State University,MS,Public,67.5,148,69,70,60,69,67.2,171,67,65,67,69,71,59.25,165,78,55,55,42,72,65.6,173,68,68,60,64.89
175,Seton Hall University,NJ,Private,60.4,177,62,60,57,62,72.85,136,74,71,73,74,72,59.3,164,68,42,55,82,56,66.55,170,72,65,62,64.78
