overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,physical_env_score,physical_rank,gym_quality,nature_access,campus_scenery,city_quality,weather_climate,social_scene_score,social_rank,peer_intellectual_caliber,social_vibrancy,student_social_scene,fremian_index
16,University of Pennsylvania,PA,Private,70.5,112,72,70,68,76,94.5,7,94,95,95,97,87,67.4,93,80,52,72,85,55,81.8,24,96,76,78,83.04
17,Tulane University,LA,Private,75.35,62,78,77,70,82,78.8,84,78,80,78,85,86,69.4,72,78,42,72,88,76,89.3,4,85,95,87,82.76
18,Harvard University,MA,Private,74.5,71,76,74,72,80,97.7,3,97,99,96,99,90,72.2,49,82,58,85,92,50,77.1,61,98,68,72,82.53
19,Claremont McKenna College,CA,Private,76.65,49,78,76,75,80,86.4,37,86,87,86,91,88,79.05,18,75,68,78,85,91,81.25,28,92,75,80,82.12
20,Washington University in St. Louis,MO,Private,82.95,12,85,83,80,87,87.5,30,87,88,88,94,90,71.05,59,85,62,78,82,54,80.7,32,93,75,78,82.0
21,Wake Forest University,NC,Private,75.3,63,77,76,72,80,83.6,49,84,83,84,88,88,72.6,46,85,65,78,68,72,84.25,12,89,80,85,82.0
22,Cornell University,NY,Private,81.4,20,82,84,78,85,90.1,19,89,91,92,95,86,68.6,83,82,78,85,55,44,79.85,38,93,76,75,81.95
23,University of North Carolina at Chapel Hill,NC,Public,74.3,75,76,74,72,78,83.6,50,82,86,82,91,86,74.2,38,88,68,75,72,73,83.85,14,88,83,82,81.86
24,Georgetown University,DC,Private,71.85,98,73,71,70,77,90.4,16,89,92,91,94,86,69.7,69,78,48,75,92,63,81.0,29,91,75,80,81.78
25,University of Texas at Austin,TX,Public,72.25,93,74,76,67,76,82.8,55,82,84,82,88,82,77.7,22,90,68,70,88,78,83.8,16,85,85,82,81.73
26,Rice University,TX,Private,78.05,38,80,79,74,84,89.2,24,90,88,90,93,89,74.7,35,85,55,82,82,77,78.95,44,95,72,75,81.51
27,University of Wisconsin-Madison,WI,Public,73.6,81,74,73,73,76,82.8,54,82,84,82,90,84,71.25,56,90,75,75,78,42,84.05,13,85,88,80,81.35
28,Northwestern University,IL,Private,72.5,89,74,72,70,78,90.5,15,90,91,91,95,87,70.05,65,85,62,75,88,46,79.35,42,95,72,76,81.08
29,University of Washington,WA,Public,75.05,67,75,73,76,77,84.6,46,85,84,85,90,83,79.6,16,88,88,82,85,55,79.75,39,85,78,78,80.72
30,United States Military Academy (West Point),NY,Military,77.0,46,80,82,70,80,90.8,13,88,92,100,85,85,79.1,17,95,85,88,72,58.0,75.7,76,90,72,70,80.7
31,Pomona College,CA,Private,81.45,19,82,79,82,84,84.6,45,84,86,82,93,91,79.95,14,75,70,80,85,91,78.05,54,93,72,74,80.55
32,Williams College,MA,Private,81.65,17,83,81,80,85,87.1,32,87,88,84,95,92,70.35,62,80,87,90,35,58.0,78.05,53,93,72,74,80.36
33,Southern Methodist University,TX,Private,71.15,105,74,73,66,76,80.0,73,80,80,80,82,82,75.65,32,85,62,72,85,80,83.2,19,82,82,85,80.28
34,Harvey Mudd College,CA,Private,73.75,79,75,72,73,77,95.2,6,99,90,97,95,87,77.0,25,68,68,70,88,91,73.0,106,97,65,65,80.14
35,Amherst College,MA,Private,81.0,22,82,80,80,84,87.7,29,88,88,85,95,91,67.1,96,78,80,82,48,47,78.05,52,93,72,74,80.14
36,Columbia University,NY,Private,68.15,136,70,68,65,74,92.9,9,92,94,93,97,85,62.8,137,72,28,72,98,55,78.25,49,97,72,72,80.09
37,Middlebury College,VT,Private,89.85,3,90,88,91,90,81.0,64,80,83,78,90,92,69.75,68,82,93,93,38,40,79.45,41,88,75,78,79.98
38,United States Air Force Academy,CO,Military,76.4,52,80,81,69,80,90.0,21,88,90,100,84,84,81.35,12,95,90,93,65,65,74.2,97,90,70,68,79.88
39,University of Colorado Boulder,CO,Public,75.1,66,76,72,76,77,73.9,117,74,74,73,80,82,83.25,9,90,95,92,72,66,83.1,20,78,88,82,79.56
40,Emory University,GA,Private,72.3,91,74,72,70,76,87.0,33,87,87,87,93,86,73.5,42,82,60,68,85,78,77.7,56,90,72,75,79.53
41,Boston College,MA,Private,72.4,90,74,72,70,77,84.0,48,84,84,84,89,87,69.2,76,78,58,75,90,50,80.25,34,87,78,78,79.48
42,Colgate University,NY,Private,80.3,25,82,80,78,84,82.6,57,82,84,80,89,89,63.2,136,80,72,82,40,44,80.25,35,87,78,78,79.25
43,United States Naval Academy,MD,Military,75.4,61,79,80,68,79,89.9,22,87,91,100,84,84,76.0,29,95,75,85,72,58.0,74.2,96,90,70,68,79.21
44,Bowdoin College,ME,Private,96.05,1,97,96,95,97,82.6,56,82,84,80,91,95,65.35,114,78,85,82,42,38,76.5,62,90,72,72,79.17
45,"University of California, San Diego",CA,Public,76.1,54,77,74,76,79,83.2,52,84,82,84,90,83,88.25,3,88,85,88,85,96,74.8,86,86,70,72,78.8
46,MIT,MA,Private,70.5,113,72,70,68,76,98.9,1,99,99,98,99,88,68.9,80,80,58,70,92,50,69.85,144,99,58,62,78.53
47,Tufts University,MA,Private,75.8,56,76,74,76,79,84.6,44,85,84,85,92,87,68.2,87,72,60,72,90,50,77.3,60,90,72,74,78.43
48,Penn State University,PA,Public,70.45,114,72,72,67,74,81.0,65,80,82,82,86,81,64.8,119,92,68,68,52,50,80.95,31,80,85,78,78.3
49,University of Illinois Urbana-Champaign,IL,Public,69.9,120,71,70,68,73,86.3,39,87,85,88,91,82,63.55,132,88,55,65,60,58.0,78.1,51,88,78,72,78.28
50,Wellesley College,MA,Private,78.75,34,80,77,78,82,85.5,42,84,88,83,94,90,71.95,53,78,65,82,88,50,75.1,84,90,68,72,78.27
51,Texas Christian University,TX,Private,69.45,124,72,74,63,73,72.9,125,72,74,73,73,81,75.8,30,88,60,78,80,80,83.7,18,78,84,87,78.24
52,Virginia Tech,VA,Public,90.65,2,93,92,87,93,79.5,77,80,78,83,82,84,74.25,36,88,85,85,52,62,75.55,77,82,75,72,78.11
53,Barnard College,NY,Private,72.1,95,73,70,72,75,80.1,71,79,82,78,90,85,62.2,146,68,28,72,98,55,81.0,30,90,78,78,77.96
54,University of Florida,FL,Public,69.15,126,72,70,65,73,78.9,82,79,79,78,85,82,69.4,73,88,60,62,62,82,80.4,33,82,82,78,77.73
55,Texas A&M University,TX,Public,75.6,58,78,81,69,78,80.2,70,80,80,82,83,82,69.2,77,90,62,62,62,77,78.2,50,78,82,75,77.64
56,Ohio State University,OH,Public,71.7,101,73,74,68,75,81.5,62,81,82,82,87,82,65.9,108,92,58,65,75,48,78.7,46,80,82,75,77.56
57,Pepperdine University,CA,Private,75.4,60,77,74,74,79,73.3,123,73,74,72,77,83,87.4,5,80,80,97,85,95,78.4,48,80,72,83,77.47
58,University of Richmond,VA,Private,76.55,50,78,77,74,80,80.5,68,81,80,80,83,85,74.25,37,85,70,78,75,67,76.4,64,82,74,75,77.43
59,New York University,NY,Private,65.35,161,68,65,62,70,83.3,51,82,85,83,87,80,59.9,160,68,22,68,98,55,79.25,43,85,80,75,77.14
60,Swarthmore College,PA,Private,78.1,36,79,76,78,81,85.5,41,85,87,82,95,90,69.25,75,72,65,75,80,56,73.45,103,94,65,68,77.11
61,Boston University,MA,Private,68.4,133,70,68,66,73,82.5,58,83,82,82,88,84,66.6,101,75,55,68,90,50,77.65,57,83,78,74,77.08
62,Georgia Institute of Technology,GA,Public,67.95,139,70,68,65,72,90.2,18,92,87,94,91,82,73.3,43,88,58,65,85,78,71.75,123,92,65,65,77.06
63,Colby College,ME,Private,88.25,5,89,87,88,90,79.6,75,79,81,77,88,91,64.35,123,78,85,82,38,37,75.75,72,87,72,72,77.02
64,Santa Clara University,CA,Private,74.65,69,76,73,74,77,79.2,79,80,78,80,80,82,81.0,13,80,72,75,92,88,75.3,80,82,72,74,76.97
65,Howard University,DC,HBCU,65.6,158,68,66,62,70,76.0,99,72,82,72,78,78,66.05,106,68,45,68,92,63,81.75,25,80,85,80,76.84
66,Scripps College,CA,Private,82.75,13,84,80,83,85,74.5,109,73,77,72,87,87,78.7,19,70,68,80,85,91,76.5,63,88,70,75,76.75
67,Northeastern University,MA,Private,68.3,134,70,68,66,72,85.6,40,87,82,93,85,85,65.85,109,78,55,62,90,50,75.25,81,85,72,72,76.72
68,Villanova University,PA,Private,70.95,108,73,71,68,75,79.6,76,80,79,80,82,83,68.5,84,80,58,72,82,56,77.5,59,85,75,75,76.57
69,College of William & Mary,VA,Public,74.3,76,76,74,72,78,80.7,66,80,82,79,87,84,69.15,79,82,65,78,58,67,76.0,69,88,72,72,76.56
70,Davidson College,NC,Private,77.3,43,79,78,74,82,78.7,86,78,80,77,87,89,70.7,60,78,68,75,62,73,76.25,68,89,72,72,76.53
71,Clemson University,SC,Public,71.05,106,74,72,67,74,75.9,100,77,74,78,79,80,72.25,48,85,70,72,65,73,78.7,47,80,82,75,76.45
72,Florida State University,FL,Public,65.5,159,68,66,62,69,72.0,130,72,72,72,78,78,68.45,85,85,58,62,62,82,82.75,22,78,87,82,76.37
73,Lehigh University,PA,Private,69.95,119,72,70,67,74,83.0,53,85,80,85,85,84,65.3,115,78,68,72,58,53,75.8,70,83,75,72,76.33
74,Loyola Marymount University,CA,Private,70.4,116,72,68,70,73,74.0,116,74,74,74,74,82,82.7,10,78,72,85,88,92,77.6,58,76,76,80,76.31
75,University of Georgia,GA,Public,70.4,115,73,72,66,74,74.0,112,74,74,74,80,79,69.45,71,85,62,65,65,76,79.9,37,80,82,78,76.14
76,Hamilton College,NY,Private,79.3,29,81,79,77,83,80.6,67,80,82,78,88,88,61.15,155,75,70,78,40,44,75.75,73,87,72,72,76.1
77,"University of California, Davis",CA,Public,84.55,11,84,83,86,85,78.5,89,79,78,78,87,84,72.15,50,85,68,68,62,82,73.7,101,82,72,70,76.07
78,Auburn University,AL,Public,77.7,40,80,82,72,80,73.8,118,74,73,76,77,80,67.3,94,88,62,65,55,73,78.75,45,76,85,75,76.02
79,Babson College,MA,Private,68.95,128,71,69,66,73,87.2,31,88,86,88,82,83,67.9,89,78,60,68,88,50,72.3,116,82,68,70,76.0
80,Bates College,ME,Private,86.5,7,87,86,86,88,77.6,92,77,79,75,87,90,63.25,135,74,83,80,40,37,75.25,82,85,72,72,75.88
81,Caltech,CA,Private,66.65,147,68,66,65,70,97.0,4,98,96,96,99,84,76.0,28,65,65,72,88,90,64.95,171,99,52,55,75.84
82,Morehouse College,GA,HBCU,65.5,160,68,66,62,69,74.8,107,70,82,70,78,77,67.25,95,65,50,62,85,78,80.25,36,80,83,78,75.84
83,James Madison University,VA,Public,89.1,4,91,90,86,92,71.4,137,72,70,74,75,84,72.75,45,85,80,80,55,65,76.3,66,76,78,75,75.76
84,Carnegie Mellon University,PA,Private,66.3,150,68,66,64,70,92.8,10,94,91,94,95,83,63.8,128,75,55,65,80,49,69.55,147,95,60,62,75.62
85,George Washington University,DC,Private,66.4,149,68,65,65,70,80.1,72,79,82,78,82,78,67.45,92,72,45,72,92,63,76.35,65,82,75,74,75.59
86,Spelman College,GA,HBCU,67.5,144,70,68,64,71,74.0,115,70,80,70,80,78,67.75,90,65,52,62,85,78,79.7,40,82,80,78,75.58
87,University of Maryland,MD,Public,70.2,118,72,70,68,73,82.0,60,82,82,82,88,80,70.3,63,88,58,65,88,60,73.7,102,82,72,70,75.5
88,University of Alabama,AL,Public,69.45,123,72,73,64,72,70.6,143,71,70,71,74,76,66.3,103,88,58,62,58,73,81.3,27,74,88,80,75.41
89,University of Minnesota,MN,Public,71.8,99,73,72,70,74,81.5,63,82,81,81,88,81,66.05,105,88,65,65,82,36,74.25,95,80,75,70,75.36
90,Michigan State University,MI,Public,72.7,84,74,74,70,75,78.1,91,78,78,79,83,79,64.55,121,90,65,65,65,44,76.3,67,78,80,72,75.3
91,Johns Hopkins University,MD,Private,70.3,117,72,70,68,74,90.3,17,90,91,89,97,84,63.65,130,75,52,65,72,60,69.55,148,95,60,62,75.26
92,University of San Diego,CA,Private,72.3,92,74,71,71,75,71.9,133,72,72,71,74,79,86.4,6,78,82,90,85,96,75.4,79,76,72,78,75.14
93,University of Massachusetts Amherst,MA,Public,87.85,6,90,88,85,91,74.6,108,75,74,75,82,83,65.45,112,85,78,72,48,46,74.8,87,78,78,70,75.11
94,University of Denver,CO,Private,71.95,97,74,71,70,75,73.6,120,74,73,74,77,79,78.4,20,82,82,80,82,66,75.75,75,78,75,75,74.99
95,University of Chicago,IL,Private,71.75,100,73,71,70,76,91.7,12,91,93,90,98,85,64.95,117,75,50,72,88,46,67.5,161,97,55,60,74.93
96,Haverford College,PA,Private,76.75,48,78,75,76,80,79.9,74,79,82,76,92,89,67.9,88,72,62,72,80,56,72.95,109,92,65,68,74.91
97,Carleton College,MN,Private,82.0,14,83,80,82,84,80.4,69,79,83,77,91,90,56.25,174,72,65,68,42,36,73.75,100,91,68,68,74.82
98,Vassar College,NY,Private,81.45,18,82,78,83,83,75.5,102,73,80,70,87,88,64.15,126,70,65,75,62,50,75.2,83,88,72,70,74.81
99,Bucknell University,PA,Private,74.55,70,76,75,72,78,79.2,80,80,78,80,82,83,62.2,148,80,68,72,42,52,74.5,93,82,72,72,74.69
100,Trinity College,CT,Private,74.3,74,76,74,72,78,79.2,78,79,80,77,85,84,62.2,147,72,60,68,62,52,74.5,92,82,72,72,74.66
101,Purdue University,IN,Public,70.6,110,72,73,67,73,84.4,47,85,83,87,87,80,59.5,163,88,58,60,52,47,71.95,119,83,72,65,74.31
102,Colorado College,CO,Private,78.1,37,79,75,79,80,69.0,159,68,71,66,79,82,79.95,15,80,95,90,65,66,75.55,78,82,75,72,74.28
103,North Carolina State University,NC,Public,69.75,122,72,70,67,72,78.9,83,80,77,81,82,79,70.05,66,85,62,65,72,72,72.9,110,82,72,68,74.1
104,Colorado State University,CO,Public,74.8,68,76,74,74,76,71.2,139,72,70,72,76,79,77.2,24,88,88,80,65,65,74.85,85,75,78,72,73.98
105,"University of California, Irvine",CA,Public,72.65,85,74,71,72,75,77.1,95,78,76,77,85,80,76.35,27,82,65,68,78,93,71.5,130,82,68,68,73.78
106,Kenyon College,OH,Private,84.8,10,86,85,83,87,74.2,111,72,78,70,84,89,57.95,170,70,65,70,38,48,74.45,94,85,72,70,73.76
107,Louisiana State University,LA,Public,70.95,107,74,75,64,76,70.6,146,71,70,71,75,77,65.95,107,85,52,62,65,74,77.75,55,72,85,75,73.74
108,University of Vermont,VT,Public,81.95,16,82,80,83,83,69.5,155,70,69,69,76,80,72.1,52,80,90,88,58,42,74.55,91,78,75,72,73.53
109,University of Pittsburgh,PA,Public,67.85,141,70,68,65,71,79.1,81,80,78,79,86,79,66.8,99,80,60,70,80,49,72.4,113,80,72,68,73.4
110,Bentley University,MA,Private,65.85,156,68,66,63,69,82.4,59,85,78,87,76,80,66.8,100,78,58,65,88,50,70.5,138,78,68,68,73.23
111,Indiana University Bloomington,IN,Public,67.85,140,70,68,65,71,74.0,113,74,74,74,80,78,62.7,139,88,62,65,55,50,75.8,71,76,80,72,73.15
112,University of Oregon,OR,Public,77.35,42,78,74,79,78,67.9,164,68,68,67,75,78,75.7,31,82,88,78,72,57,74.6,88,74,78,72,72.97
113,American University,DC,Private,68.65,132,70,67,68,71,74.0,114,72,77,72,78,77,68.65,82,75,48,72,92,63,74.0,98,80,72,72,72.93
114,Lafayette College,PA,Private,72.55,88,74,73,70,76,78.2,90,79,77,79,80,82,63.55,133,78,65,70,55,53,71.7,127,80,70,68,72.92
115,Furman University,SC,Private,76.2,53,78,77,73,80,71.4,136,71,72,71,81,85,73.2,44,80,72,78,65,73,73.0,107,82,70,70,72.86
116,Arizona State University,AZ,Public,62.5,169,65,63,59,66,70.6,142,71,70,71,73,74,75.05,34,88,65,70,82,76,75.75,74,71,80,75,72.81
117,Bryn Mawr College,PA,Private,79.05,31,81,77,78,82,76.8,97,75,80,73,90,87,68.8,81,70,62,78,80,56,69.7,146,88,62,65,72.67
118,University of Connecticut,CT,Public,72.55,87,74,73,70,76,77.1,96,78,76,77,82,78,62.55,141,82,65,65,55,50,71.9,120,78,72,68,72.59
119,Oberlin College,OH,Private,85.05,9,85,81,88,85,71.9,132,68,78,67,85,88,56.2,175,68,60,62,48,45,73.2,104,88,72,65,72.3
120,Macalester College,MN,Private,78.75,35,80,76,79,81,72.2,129,70,76,68,86,86,62.7,138,68,62,65,82,38,73.0,108,88,68,68,72.3
121,Reed College,OR,Private,79.45,28,80,75,82,80,71.6,135,68,78,64,90,83,72.35,47,65,80,75,82,56,71.1,135,90,68,62,72.21
122,Gonzaga University,WA,Private,75.2,64,77,76,72,79,71.0,140,71,71,71,75,81,70.3,64,82,80,78,60,52,72.7,111,78,72,70,72.2
123,Smith College,MA,Private,81.4,21,83,79,81,84,75.2,105,73,79,71,88,87,63.4,134,72,72,78,48,47,70.25,141,86,65,65,72.17
124,University of South Carolina,SC,Public,67.15,145,70,68,63,71,70.6,147,71,70,71,76,75,69.15,78,85,60,65,68,74,74.6,90,74,78,72,72.11
125,Brigham Young University,UT,Private,68.8,130,72,70,64,73,74.8,106,74,76,74,78,82,77.95,21,85,88,88,65,63,69.95,143,80,65,68,72.09
126,University of Tennessee,TN,Public,68.9,129,71,72,64,72,70.6,144,71,70,71,75,76,71.15,57,85,72,70,65,67,73.8,99,74,78,70,72.08
127,University of Arizona,AZ,Public,65.75,157,68,67,62,69,69.1,158,70,68,69,75,76,73.8,40,82,70,72,72,76,74.6,89,74,78,72,71.98
128,Fordham University,NY,Private,65.85,155,68,66,63,69,76.3,98,76,77,75,79,77,58.55,167,65,28,62,92,55,73.2,105,80,72,70,71.93
129,University of Delaware,DE,Public,69.85,121,72,70,67,73,75.7,101,77,74,76,80,78,65.0,116,80,60,65,65,60,71.4,132,76,72,68,71.9
130,Grinnell College,IA,Private,79.0,32,80,78,78,82,75.4,103,74,78,72,88,88,51.25,177,70,55,58,35,42,72.3,115,90,68,65,71.8
131,Rollins College,FL,Private,71.5,103,74,72,68,75,69.9,153,70,70,69,73,79,73.9,39,75,65,75,72,85,72.5,112,74,72,72,71.76
132,Sewanee: The University of the South,TN,Private,77.45,41,79,78,75,80,68.5,162,67,71,66,78,82,70.7,61,75,85,90,38,63,72.4,114,80,72,68,71.56
133,Whitman College,WA,Private,80.0,26,81,78,80,82,69.4,156,68,72,66,82,84,65.8,110,70,82,80,42,52,72.25,117,85,68,68,71.52
134,Stevens Institute of Technology,NJ,Private,60.95,174,63,61,58,65,86.3,38,91,79,92,83,79,66.4,102,68,52,72,88,56,65.55,168,85,58,60,71.4
135,Rensselaer Polytechnic Institute,NY,Private,63.5,166,66,64,60,67,86.9,35,90,82,91,87,80,61.25,154,72,65,65,62,44,65.7,165,86,60,58,71.39
136,Baylor University,TX,Private,70.55,111,73,74,65,74,72.0,131,72,72,72,76,80,66.95,98,85,60,65,55,76,71.9,121,78,72,68,71.3
137,Denison University,OH,Private,77.2,44,79,77,75,80,72.3,128,72,73,71,79,82,59.95,159,75,62,68,50,48,71.7,129,80,70,68,71.26
138,Gettysburg College,PA,Private,73.45,82,75,74,71,76,73.5,121,74,73,73,78,81,62.5,143,75,65,72,50,53,71.2,134,78,70,68,71.25
139,Rutgers University,NJ,Public,64.85,162,67,65,62,68,77.5,94,78,77,77,83,75,63.9,127,82,52,58,80,55,70.2,142,76,72,65,71.23
140,Iowa State University,IA,Public,74.4,73,76,78,70,76,75.4,104,76,74,78,79,78,58.25,168,85,58,60,52,43,70.45,139,77,72,65,71.11
141,University of Iowa,IA,Public,68.7,131,70,70,66,71,73.6,119,74,73,74,80,77,60.35,156,85,60,62,58,43,72.2,118,75,75,68,71.08
142,University of Rochester,NY,Private,68.95,127,71,69,66,73,81.7,61,83,80,82,88,82,57.75,171,72,55,62,62,42,67.7,158,88,62,60,71.03
143,Rhodes College,TN,Private,74.1,78,76,76,70,78,70.3,150,70,71,69,79,81,64.9,118,78,52,65,70,66,71.7,128,80,70,68,70.84
144,University of New Hampshire,NH,Public,79.15,30,80,79,78,81,69.2,157,70,68,70,74,78,67.0,97,78,82,78,52,44,70.9,137,74,72,68,70.83
145,Marquette University,WI,Private,68.1,137,70,69,65,71,73.0,124,73,73,73,77,78,60.2,157,75,55,62,72,42,71.9,122,78,72,68,70.68
146,Case Western Reserve University,OH,Private,65.95,154,68,66,63,70,84.8,43,86,83,86,90,82,58.8,166,72,52,60,70,45,65.5,170,88,58,58,70.66
147,University of Nebraska-Lincoln,NE,Public,71.7,102,74,76,66,74,72.3,127,73,71,74,76,76,62.15,149,85,60,60,62,50,71.0,136,75,75,65,70.58
148,Mount Holyoke College,MA,Private,80.4,24,82,78,80,83,73.3,122,71,77,70,86,86,62.5,142,70,72,78,45,47,67.5,162,84,62,62,70.03
149,University of Missouri,MO,Public,68.0,138,70,70,64,71,70.6,145,71,70,71,76,75,61.7,152,82,60,62,58,52,71.7,124,73,75,68,70.0
150,Loyola University Chicago,IL,Private,66.85,146,69,67,64,70,71.0,141,71,71,71,76,76,62.3,145,70,48,65,88,46,71.4,133,76,72,68,69.92
151,University of Oklahoma,OK,Public,67.7,142,70,72,62,70,69.6,154,70,69,70,74,73,63.75,129,85,60,62,55,63,71.7,126,73,75,68,69.88
152,Drexel University,PA,Private,61.85,172,64,62,59,65,78.8,85,81,74,87,78,76,62.7,140,68,50,60,85,55,67.55,160,80,65,62,69.87
153,University of Kentucky,KY,Public,66.0,153,68,68,62,69,68.6,161,69,68,69,74,73,66.2,104,85,65,65,62,59,71.7,125,73,75,68,69.65
154,Centre College,KY,Private,73.75,80,76,75,70,77,70.3,151,70,71,69,78,80,59.9,161,72,62,65,45,58,69.8,145,80,68,65,69.35
155,Stony Brook University,NY,Public,63.75,165,66,64,61,66,78.7,87,80,77,79,86,76,64.2,125,80,60,62,72,52,65.7,166,80,62,60,69.25
156,Oklahoma State University,OK,Public,69.35,125,72,74,63,72,70.3,149,71,69,72,73,74,62.1,150,82,60,60,52,62,69.45,150,73,72,65,68.96
157,DePauw University,IN,Private,72.1,96,74,73,69,75,71.7,134,71,73,70,78,79,55.7,176,72,58,62,40,50,69.3,151,78,68,65,68.94
158,Muhlenberg College,PA,Private,71.2,104,73,71,69,74,70.6,148,71,70,71,76,79,61.4,153,72,60,65,60,53,68.8,153,76,68,65,68.84
159,Hampton University,VA,HBCU,64.5,164,67,65,61,68,68.4,163,66,72,66,70,73,65.45,113,65,62,65,68,68,70.4,140,72,72,68,68.72
160,Wheaton College (MA),MA,Private,82.0,15,83,80,82,84,67.8,165,68,68,66,76,82,59.6,162,70,62,68,50,50,68.25,155,78,65,65,68.62
161,Xavier University of Louisiana,LA,HBCU,62.75,168,65,64,59,66,67.7,166,64,73,65,72,71,62.1,151,62,40,58,82,74,71.45,131,72,75,68,68.52
162,University of Arkansas,AR,Public,66.55,148,69,70,61,70,68.7,160,69,68,70,72,73,65.55,111,82,65,65,55,65,69.2,152,72,72,65,68.42
163,University of Puget Sound,WA,Private,76.0,55,77,74,76,78,64.7,173,64,66,63,73,79,72.15,51,70,85,80,68,54,68.25,156,78,65,65,68.35
164,University of Kansas,KS,Public,66.0,152,68,68,62,69,70.0,152,70,70,70,76,74,60.0,158,82,58,62,52,52,69.45,149,73,72,65,68.33
165,Kansas State University,KS,Public,70.7,109,73,75,65,73,71.3,138,72,70,73,74,75,58.2,169,82,58,58,48,51,67.55,159,73,70,62,68.05
166,Florida A&M University,FL,HBCU,62.75,167,65,64,59,66,67.1,168,65,70,66,68,71,64.35,124,68,55,58,62,82,68.2,157,68,72,65,66.94
167,North Carolina A&T State University,NC,HBCU,62.3,171,65,64,58,65,67.5,167,67,68,68,68,70,63.65,131,65,58,58,68,71,67.5,163,68,70,65,66.59
168,University at Buffalo,NY,Public,60.75,175,63,61,58,63,74.3,110,76,72,75,80,72,57.75,172,80,55,55,65,40,64.75,174,72,65,60,66.52
169,Seton Hall University,NJ,Private,59.75,177,62,60,57,62,72.7,126,74,71,73,74,72,59.3,164,68,42,55,82,56,65.55,169,72,65,62,66.49
170,"University of Nevada, Reno",NV,Public,62.4,170,65,63,59,65,66.8,169,68,65,68,68,70,71.9,54,78,80,75,58,68,65.6,167,68,68,62,66.27
171,University of Maine,ME,Public,78.05,39,79,78,77,79,66.2,172,67,65,67,70,76,62.45,144,72,85,78,38,36,64.25,175,70,65,60,66.03
172,University of Montana,MT,Public,72.2,94,73,74,70,73,59.2,177,60,58,60,63,74,71.35,55,75,98,96,40,42,66.8,164,68,68,65,65.52
173,West Virginia University,WV,Public,60.55,176,63,63,56,63,61.8,176,63,60,63,65,67,64.65,120,82,75,68,48,52,68.5,154,65,75,65,65.31
174,University of Wyoming,WY,Public,68.3,135,70,73,63,70,63.9,174,65,62,66,66,72,69.7,70,78,96,90,38,42,64.25,176,70,65,60,65.09
175,Mississippi State University,MS,Public,66.1,151,69,70,60,69,66.2,171,67,65,67,69,71,59.25,165,78,55,55,42,72,64.8,173,68,68,60,64.8
